Interactie,Interactors,MI
BACE1,TPP1,0.10576755
BACE1,TSC22D1,0.09057609
BACE1,TUBGCP3,0.17756414
BACE1,TXNIP,0.12492348
BACE1,WIZ,0.22563548
BACE1,ZFYVE27,0.14971969
BACE1,ZNF181,0.2061494
BACE1,ZNF385A,0.16727492
BACE1,ZNF436,0.14197354
BACE1,ZNF469,0.17756414
BACE1,ZNF496,0.08815181
BCL7A,ABCC8,0.0921589
BCL7A,ACVR2B,0.1043187
BCL7A,ADM,0.17084997
BCL7A,AKT1S1,0.22129466
BCL7A,AMT,0.08254526
BCL7A,APBB2,0.08815181
BCL7A,B4GALT1,0.14197354
BCL7A,CAMK2A,0.08595599
BCL7A,CD8A,0.1043187
BCL7A,CMTM4,0.14197354
BCL7A,COL3A1,0.1043187
BCL7A,COL7A1,0.08025668
BCL7A,CPEB3,0.23486881
BCL7A,CRLS1,0.2061494
BCL7A,CSPP1,0.1260778
BCL7A,CXCR1,0.1260778
BCL7A,DCDC2,0.11041635
BCL7A,DUSP2,0.17756414
BCL7A,DUSP3,0.07994476
BCL7A,DUSP6,0.17084997
BCL7A,EPM2AIP1,0.0921589
BCL7A,FAM161B,0.11751387
BCL7A,FAM170A,0.07994476
BCL7A,FBXW2,0.12492348
BCL7A,FER,0.08254276
BCL7A,FJX1,0.09907827
BCL7A,FZD7,0.08025668
BCL7A,GLUD1,0.1375739
BCL7A,GMFG,0.08025668
BCL7A,GOLGA7B,0.08815181
BCL7A,HAUS5,0.16727492
BCL7A,HES1,0.10450354
BCL7A,HES1,0.12492348
BCL7A,HIVEP3,0.12866719
BCL7A,HYKK,0.07994476
BCL7A,HYOU1,0.22563548
BCL7A,INMT,0.12492348
BCL7A,INPP5D,0.1043187
BCL7A,KCNS3,0.07847439
BCL7A,KCTD15,0.09219639
BCL7A,KDM5A,0.10148671
BCL7A,KIAA0586,0.09219639
BCL7A,KIAA0930,0.12252463
BCL7A,KLHL26,0.08254526
BCL7A,KMT2D,0.14197354
BCL7A,KRTAP12-2,0.08025668
BCL7A,LCMT2,0.12492348
BCL7A,LDB3,0.12684889
BCL7A,MAFG,0.07994476
BCL7A,MTG2,0.0921589
BCL7A,NAIP,0.09219639
BCL7A,NIPAL4,0.08815181
BCL7A,NNT,0.1375739
BCL7A,NUDT6,0.12514037
BCL7A,P2RX2,0.14197354
BCL7A,PMM2,0.12514037
BCL7A,PPM1E,0.09600695
BCL7A,RCHY1,0.12514037
BCL7A,RELL2,0.09600695
BCL7A,SCARA5,0.12866719
BCL7A,SERPINE1,0.14971969
BCL7A,SHANK2,0.09907827
BCL7A,SHPRH,0.1043187
BCL7A,SHTN1,0.12357774
BCL7A,SNAPC4,0.12183497
BCL7A,SORBS1,0.15085087
BCL7A,SORBS1,0.0921589
BCL7A,SPEN,0.09907827
BCL7A,SRBD1,0.1260778
BCL7A,SUSD6,0.08254526
BCL7A,SYP,0.08254276
BCL7A,TLR4,0.22563548
BCL7A,TLR4,0.2541504
BCL7A,TMEM170B,0.12514037
BCL7A,TMEM25,0.12492348
BCL7A,TPD52,0.12252463
BCL7A,TPP1,0.09600695
BCL7A,TRPS1,0.22129466
BCL7A,TUBGCP3,0.07847439
BCL7A,VWA5A,0.12357774
BCL7A,WBSCR17,0.12183497
BCL7A,XPO1,0.23486881
BCL7A,ZNF385A,0.07847439
BCL7A,ZNF469,0.07847439
BRF1,ABCC8,0.12357774
BRF1,ABHD17C,0.14574834
BRF1,ACKR3,0.0921589
BRF1,ACSS3,0.15795847
BRF1,ACTBL2,0.19670927
BRF1,ADAMTSL1,0.1260778
BRF1,ADM,0.07994476
BRF1,AFDN,0.1375739
BRF1,AKAP1,0.16727492
BRF1,AMT,0.12514037
BRF1,AMT,0.12684889
BRF1,ANKRD36B,0.16727492
BRF1,APBB2,0.22129466
BRF1,APOL3,0.16873057
BRF1,APPL1,0.12252463
BRF1,ARMC8,0.10148671
BRF1,ASB8,0.10450354
BRF1,BTG2,0.08590221
BRF1,C9orf72,0.16873057
BRF1,CAMK2A,0.12183497
BRF1,CASTOR2,0.11751387
BRF1,CBX6,0.07994476
BRF1,CCNJL,0.16727492
BRF1,CD28,0.1043187
BRF1,CD8A,0.18778519
BRF1,CLEC5A,0.17084997
BRF1,COL3A1,0.08254276
BRF1,COLCA1,0.08254526
BRF1,CORO1A,0.08254526
BRF1,CPEB3,0.08254276
BRF1,CRLS1,0.08025668
BRF1,CTXN1,0.09600695
BRF1,CX3CL1,0.12866719
BRF1,CYFIP2,0.17084997
BRF1,DACT1,0.08254526
BRF1,DCDC2,0.12492348
BRF1,DRD3,0.17756414
BRF1,DSCC1,0.17084997
BRF1,DUSP2,0.09219639
BRF1,DUSP3,0.0921589
BRF1,EDAR,0.19670927
BRF1,EPAS1,0.17756414
BRF1,EPHB1,0.17756414
BRF1,EPM2AIP1,0.09600695
BRF1,EQTN,0.10344802
BRF1,ERBB3,0.10576755
BRF1,FER,0.12217771
BRF1,FJX1,0.17084997
BRF1,GLUD1,0.11751387
BRF1,GOLGA7B,0.15085087
BRF1,HAUS5,0.08815181
BRF1,HES1,0.07847439
BRF1,HIVEP3,0.12183497
BRF1,HOXC6,0.19670927
BRF1,ICAM4,0.08595599
BRF1,INPP5D,0.08254276
BRF1,IP6K1,0.23486881
BRF1,IPPK,0.07847439
BRF1,JAZF1,0.23486881
BRF1,KCNS3,0.11041635
BRF1,KCTD15,0.14197354
BRF1,KDM4B,0.19670927
BRF1,KIAA0586,0.0921589
BRF1,KIF2C,0.09219639
BRF1,KIFC3,0.23486881
BRF1,KLF11,0.17084997
BRF1,KLHL26,0.12684889
BRF1,KMT2D,0.1375739
BRF1,LIF,0.12514037
BRF1,MTG2,0.1375739
BRF1,MYO10,0.08590221
BRF1,NAIP,0.1043187
BRF1,NEO1,0.23486881
BRF1,NIPAL4,0.15085087
BRF1,NNT,0.11751387
BRF1,NUDT6,0.08590221
BRF1,PARP2,0.14574834
BRF1,PLEKHA2,0.08595599
BRF1,PLEKHA6,0.12252463
BRF1,PMEPA1,0.10450354
BRF1,PRICKLE2,0.12923053
BRF1,PSPC1,0.16727492
BRF1,RAB3A,0.12183497
BRF1,RCHY1,0.08590221
BRF1,RESP18,0.09219639
BRF1,RND2,0.12492348
BRF1,RNF34,0.08254526
BRF1,RRNAD1,0.14971969
BRF1,SAV1,0.15085087
BRF1,SCARA5,0.1375739
BRF1,SH3GLB2,0.1375739
BRF1,SIX1,0.14574834
BRF1,SIX5,0.2061494
BRF1,SLC34A1,0.14197354
BRF1,SLC7A1,0.08595599
BRF1,SNAPC4,0.19670927
BRF1,SNAPC4,0.14574834
BRF1,SORBS1,0.08025668
BRF1,SORBS1,0.08254526
BRF1,SRC,0.15795847
BRF1,SYP,0.12217771
BRF1,TACC2,0.23486881
BRF1,TCN2,0.09600695
BRF1,TMEM170B,0.08590221
BRF1,TMEM2,0.0921589
BRF1,TMEM53,0.08254526
BRF1,TPD52,0.12217771
BRF1,TRUB1,0.09057609
BRF1,TUBGCP3,0.11041635
BRF1,TXNIP,0.16727492
BRF1,WDR62,0.17084997
BRF1,ZFPM1,0.1191461
BRF1,ZNF181,0.09219639
BRF1,ZNF33A,0.11751387
BRF1,ZNF385A,0.10344802
BRF1,ZNF469,0.11041635
BRF1,ZNF496,0.19670927
BRF1,ZNF512,0.14197354
BRF1,ZNF71,0.23486881
BTG2,A1CF,0.08254276
BTG2,ABCB8,0.07994476
BTG2,ABCD4,0.1375739
BTG2,ABHD17C,0.10148671
BTG2,ACSS3,0.22129466
BTG2,ADAMTSL1,0.10450354
BTG2,AKAP1,0.12183497
BTG2,AKAP12,0.08815181
BTG2,AMOTL2,0.09219639
BTG2,ANKRD36B,0.17084997
BTG2,APOL3,0.14197354
BTG2,ARMC8,0.07994476
BTG2,BACE1,0.11751387
BTG2,BRF1,0.08590221
BTG2,C9orf72,0.14197354
BTG2,CBX6,0.14574834
BTG2,CCDC90B,0.13817238
BTG2,CDC20B,0.09219639
BTG2,COL3A1,0.09600695
BTG2,COL7A1,0.12866719
BTG2,COLCA1,0.14197354
BTG2,CRLS1,0.09219639
BTG2,CX3CL1,0.1260778
BTG2,CXCR1,0.0921589
BTG2,DACT1,0.14197354
BTG2,DSCC1,0.12252463
BTG2,DUSP2,0.15085087
BTG2,DUSP3,0.08025668
BTG2,EDC4,0.1260778
BTG2,EPAS1,0.1260778
BTG2,EPHB1,0.1260778
BTG2,EPM2AIP1,0.10450354
BTG2,FAM170A,0.15795847
BTG2,FBXW2,0.16727492
BTG2,FZD7,0.12866719
BTG2,GMFG,0.09057609
BTG2,HAUS5,0.10344802
BTG2,HES1,0.16727492
BTG2,HIVEP3,0.10450354
BTG2,HOXC6,0.11751387
BTG2,HYKK,0.15795847
BTG2,ICAM4,0.1375739
BTG2,ID1,0.12183497
BTG2,INMT,0.08254526
BTG2,INPP5D,0.09600695
BTG2,KCNJ5,0.12923053
BTG2,KCNS3,0.12684889
BTG2,KDM5A,0.15795847
BTG2,KIAA0586,0.12492348
BTG2,KIAA0930,0.12866719
BTG2,KIF2C,0.12492348
BTG2,KRTAP12-2,0.12866719
BTG2,LDB3,0.13790726
BTG2,MYO10,0.08590221
BTG2,NIPAL4,0.07994476
BTG2,PARP2,0.10148671
BTG2,PLEKHA2,0.1375739
BTG2,PMEPA1,0.12183497
BTG2,PMM2,0.13817238
BTG2,PRICKLE2,0.07847439
BTG2,PSPC1,0.12183497
BTG2,SAV1,0.12514037
BTG2,SCARA5,0.14971969
BTG2,SECTM1,0.09219639
BTG2,SHANK2,0.17756414
BTG2,SHTN1,0.09600695
BTG2,SIX1,0.10148671
BTG2,SLC7A1,0.1375739
BTG2,SORBS1,0.10576755
BTG2,SPEN,0.17756414
BTG2,SRC,0.22129466
BTG2,STAG3,0.17756414
BTG2,TMEM25,0.16727492
BTG2,TPD52,0.12514037
BTG2,TSC22D1,0.16727492
BTG2,TUBGCP3,0.12684889
BTG2,TXNIP,0.12183497
BTG2,VWA5A,0.09600695
BTG2,XPO1,0.08595599
BTG2,ZFPM1,0.14574834
BTG2,ZFYVE27,0.1260778
BTG2,ZNF181,0.12492348
BTG2,ZNF260,0.10450354
BTG2,ZNF33A,0.08025668
BTG2,ZNF436,0.1191461
BTG2,ZNF469,0.12684889
BTG2,ZNF516,0.12684889
C9orf72,ABCD4,0.12492348
C9orf72,ACSS3,0.19670927
C9orf72,ACTBL2,0.15795847
C9orf72,ACVR2B,0.07847439
C9orf72,AFDN,0.08815181
C9orf72,AKAP1,0.12866719
C9orf72,AMT,0.1043187
C9orf72,ANKRD36B,0.16727492
C9orf72,APBB2,0.11751387
C9orf72,APOL3,0.2541504
C9orf72,ARMC8,0.08254276
C9orf72,ASB8,0.12492348
C9orf72,BRF1,0.16873057
C9orf72,BTG2,0.14197354
C9orf72,CAMK2A,0.12684889
C9orf72,CBX6,0.08254276
C9orf72,CCNJL,0.16727492
C9orf72,CD8A,0.07847439
C9orf72,CD8A,0.12866719
C9orf72,CLEC5A,0.1260778
C9orf72,CORO1A,0.08254526
C9orf72,CTXN1,0.07994476
C9orf72,CX3CL1,0.17756414
C9orf72,CYFIP2,0.1260778
C9orf72,DRD3,0.16727492
C9orf72,DUSP2,0.1260778
C9orf72,EDAR,0.15795847
C9orf72,EPAS1,0.12866719
C9orf72,EPHB1,0.12866719
C9orf72,EPM2AIP1,0.09219639
C9orf72,EQTN,0.14971969
C9orf72,FAM170A,0.08025668
C9orf72,FJX1,0.1043187
C9orf72,GCNT1,0.11041635
C9orf72,GLUD1,0.12252463
C9orf72,GOLGA7B,0.12492348
C9orf72,HAUS5,0.12183497
C9orf72,HIVEP3,0.20199846
C9orf72,HOXC6,0.1191461
C9orf72,HYKK,0.08025668
C9orf72,IP6K1,0.18778519
C9orf72,JAZF1,0.18778519
C9orf72,KCNJ5,0.08590221
C9orf72,KCTD15,0.10576755
C9orf72,KDM4B,0.15795847
C9orf72,KIFC3,0.18778519
C9orf72,KLF11,0.1260778
C9orf72,KMT2D,0.10148671
C9orf72,LIF,0.1043187
C9orf72,MAFG,0.08025668
C9orf72,NEO1,0.18778519
C9orf72,NIPAL4,0.12492348
C9orf72,NNT,0.12252463
C9orf72,PSPC1,0.12866719
C9orf72,RAB3A,0.09057609
C9orf72,RNF34,0.08254526
C9orf72,SCARA5,0.20199846
C9orf72,SH3GLB2,0.08815181
C9orf72,SHANK2,0.1043187
C9orf72,SHPRH,0.07847439
C9orf72,SIX5,0.19670927
C9orf72,SLC15A1,0.08595599
C9orf72,SLC34A1,0.08590221
C9orf72,SMYD4,0.08254526
C9orf72,SNAPC4,0.15795847
C9orf72,SNAPC4,0.10450354
C9orf72,SPEN,0.1043187
C9orf72,SRC,0.19670927
C9orf72,TACC2,0.18778519
C9orf72,TCN2,0.07994476
C9orf72,TMEM53,0.08254526
C9orf72,TSC22D1,0.07994476
C9orf72,TXNIP,0.12866719
C9orf72,WBSCR17,0.07994476
C9orf72,WDR62,0.1260778
C9orf72,ZFPM1,0.19670927
C9orf72,ZNF260,0.1260778
C9orf72,ZNF33A,0.09907827
C9orf72,ZNF496,0.15795847
C9orf72,ZNF516,0.14971969
C9orf72,ZNF71,0.18778519
CAMK2A,ABCD4,0.1043187
CAMK2A,ACKR3,0.1260778
CAMK2A,ACTBL2,0.09219639
CAMK2A,ACVR2B,0.16727492
CAMK2A,AFDN,0.13817238
CAMK2A,AKAP12,0.12514037
CAMK2A,AMT,0.20199846
CAMK2A,ANKS1A,0.12252463
CAMK2A,AP3B2,0.07847439
CAMK2A,APBB2,0.17756414
CAMK2A,APOL3,0.12684889
CAMK2A,ASB8,0.22129466
CAMK2A,ATN1,0.11751387
CAMK2A,BCL7A,0.08595599
CAMK2A,BRF1,0.12183497
CAMK2A,C9orf72,0.12684889
CAMK2A,CBX6,0.07847439
CAMK2A,CCDC90B,0.17084997
CAMK2A,CCNJL,0.07847439
CAMK2A,CD8A,0.16727492
CAMK2A,CD8A,0.09907827
CAMK2A,CLEC5A,0.1260778
CAMK2A,COL7A1,0.15085087
CAMK2A,CTXN1,0.2061494
CAMK2A,CYFIP2,0.1260778
CAMK2A,DRD3,0.08595599
CAMK2A,EDAR,0.09219639
CAMK2A,EDC4,0.0921589
CAMK2A,ENPP3,0.14197354
CAMK2A,EPM2AIP1,0.09907827
CAMK2A,EQTN,0.14197354
CAMK2A,ETF1,0.12252463
CAMK2A,F3,0.10450354
CAMK2A,FAM170A,0.1260778
CAMK2A,FER,0.17756414
CAMK2A,FJX1,0.21582629
CAMK2A,FZD7,0.15085087
CAMK2A,GCNT1,0.08815181
CAMK2A,GLUD1,0.22563548
CAMK2A,GMFG,0.19670927
CAMK2A,GOLGA7B,0.23486881
CAMK2A,HIVEP3,0.12357774
CAMK2A,HOXB13,0.08815181
CAMK2A,HOXC6,0.08815181
CAMK2A,HYKK,0.1260778
CAMK2A,INMT,0.09600695
CAMK2A,IP6K1,0.14197354
CAMK2A,JAZF1,0.14197354
CAMK2A,KCTD15,0.23486881
CAMK2A,KDM4B,0.09219639
CAMK2A,KIFC3,0.14197354
CAMK2A,KLF11,0.1260778
CAMK2A,KMT2D,0.2061494
CAMK2A,KRTAP12-2,0.15085087
CAMK2A,LCMT2,0.19680787
CAMK2A,LDB3,0.08254526
CAMK2A,LIF,0.20199846
CAMK2A,MAFG,0.22563548
CAMK2A,MTG2,0.08254276
CAMK2A,MYO10,0.17756414
CAMK2A,NEO1,0.14197354
CAMK2A,NIPAL4,0.23486881
CAMK2A,NNT,0.22563548
CAMK2A,NUDT14,0.14574834
CAMK2A,NUDT6,0.16727492
CAMK2A,PDK1,0.12183497
CAMK2A,PIGA,0.07847439
CAMK2A,PMEPA1,0.08590221
CAMK2A,RCHY1,0.16727492
CAMK2A,SCARA5,0.1043187
CAMK2A,SECTM1,0.1375739
CAMK2A,SERPINE1,0.07994476
CAMK2A,SH3GLB2,0.13817238
CAMK2A,SHANK2,0.12492348
CAMK2A,SHPRH,0.16727492
CAMK2A,SIX5,0.12514037
CAMK2A,SLC15A1,0.08254276
CAMK2A,SLC30A1,0.08590221
CAMK2A,SNAPC4,0.09219639
CAMK2A,SNAPC4,0.17756414
CAMK2A,SPEN,0.12492348
CAMK2A,SYP,0.17756414
CAMK2A,TACC2,0.14197354
CAMK2A,TCN2,0.2061494
CAMK2A,TLR4,0.09219639
CAMK2A,TLR4,0.08595599
CAMK2A,TMEM170B,0.16727492
CAMK2A,TMEM2,0.1260778
CAMK2A,TPD52,0.15795847
CAMK2A,TRIM10,0.18778519
CAMK2A,TRUB1,0.16873057
CAMK2A,TSC22D1,0.14574834
CAMK2A,WDR62,0.1260778
CAMK2A,XPO1,0.08254526
CAMK2A,ZFYVE27,0.0921589
CAMK2A,ZNF260,0.08025668
CAMK2A,ZNF33A,0.12866719
CAMK2A,ZNF436,0.12923053
CAMK2A,ZNF496,0.09219639
CAMK2A,ZNF512,0.12866719
CAMK2A,ZNF71,0.14197354
CASTOR2,ABCC8,0.15085087
CASTOR2,ABHD17C,0.12923053
CASTOR2,ACTBL2,0.18293891
CASTOR2,ACVR2B,0.09219639
CASTOR2,ADAMTSL1,0.14971969
CASTOR2,ADM,0.16727492
CASTOR2,AFDN,0.11751387
CASTOR2,AKAP1,0.09600695
CASTOR2,AKAP12,0.08254526
CASTOR2,AKT1S1,0.09219639
CASTOR2,AMT,0.17756414
CASTOR2,ANKS1A,0.11041635
CASTOR2,AP3B2,0.14574834
CASTOR2,APBB2,0.10148671
CASTOR2,APPL1,0.16873057
CASTOR2,ARMC8,0.18778519
CASTOR2,ATN1,0.07847439
CASTOR2,B4GALT1,0.12183497
CASTOR2,BRF1,0.11751387
CASTOR2,CCNJL,0.1260778
CASTOR2,CD28,0.14574834
CASTOR2,CD8A,0.09219639
CASTOR2,CD8A,0.20199846
CASTOR2,CMTM4,0.12183497
CASTOR2,COL3A1,0.12866719
CASTOR2,CPEB3,0.08254276
CASTOR2,CRLS1,0.08590221
CASTOR2,CX3CL1,0.17084997
CASTOR2,CXCR1,0.12866719
CASTOR2,DCDC2,0.2061494
CASTOR2,DRD3,0.20199846
CASTOR2,DSCC1,0.10450354
CASTOR2,DUSP6,0.14197354
CASTOR2,EDAR,0.18293891
CASTOR2,EPAS1,0.17084997
CASTOR2,EPHB1,0.17084997
CASTOR2,EPM2AIP1,0.10344802
CASTOR2,ERBB3,0.19670927
CASTOR2,ETF1,0.11041635
CASTOR2,GCNT1,0.1043187
CASTOR2,GLUD1,0.08254276
CASTOR2,HES1,0.13790726
CASTOR2,HLA-G,0.08595599
CASTOR2,HOXC6,0.15085087
CASTOR2,HYOU1,0.09057609
CASTOR2,ID1,0.0921589
CASTOR2,INPP5D,0.12866719
CASTOR2,IP6K1,0.1260778
CASTOR2,IPPK,0.08025668
CASTOR2,JAZF1,0.1260778
CASTOR2,KDM4B,0.18293891
CASTOR2,KIFC3,0.1260778
CASTOR2,KLHL26,0.17756414
CASTOR2,LCMT2,0.09907827
CASTOR2,MAFG,0.08815181
CASTOR2,MTG2,0.23486881
CASTOR2,NAIP,0.22563548
CASTOR2,NEO1,0.1260778
CASTOR2,NNT,0.08254276
CASTOR2,P2RX2,0.12183497
CASTOR2,PARP2,0.12923053
CASTOR2,PIGA,0.14574834
CASTOR2,PLEKHA6,0.16873057
CASTOR2,PMEPA1,0.19670927
CASTOR2,PMEPA1,0.0921589
CASTOR2,PRICKLE2,0.12492348
CASTOR2,PSPC1,0.09600695
CASTOR2,PXDC1,0.17084997
CASTOR2,RAB3A,0.23486881
CASTOR2,RELL2,0.08595599
CASTOR2,RESP18,0.07994476
CASTOR2,RND2,0.1260778
CASTOR2,RRNAD1,0.1043187
CASTOR2,SAV1,0.12514037
CASTOR2,SH3GLB2,0.11751387
CASTOR2,SHPRH,0.09219639
CASTOR2,SHTN1,0.12866719
CASTOR2,SIX1,0.12923053
CASTOR2,SLC15A1,0.1260778
CASTOR2,SLC30A1,0.12217771
CASTOR2,SLC34A1,0.21582629
CASTOR2,SMCO4,0.08595599
CASTOR2,SMYD4,0.15085087
CASTOR2,SNAPC4,0.18293891
CASTOR2,SORBS1,0.08254276
CASTOR2,TACC2,0.1260778
CASTOR2,TNC,0.19670927
CASTOR2,TRPS1,0.09219639
CASTOR2,TXNIP,0.09600695
CASTOR2,VSTM1,0.17084997
CASTOR2,VWA5A,0.12866719
CASTOR2,WIZ,0.09219639
CASTOR2,ZFPM1,0.14197354
CASTOR2,ZNF260,0.14971969
CASTOR2,ZNF33A,0.1375739
CASTOR2,ZNF385A,0.17084997
CASTOR2,ZNF496,0.18293891
CASTOR2,ZNF512,0.1043187
CASTOR2,ZNF560,0.2061494
CASTOR2,ZNF71,0.1260778
CBX6,ABHD17C,0.10344802
CBX6,ACSS3,0.12514037
CBX6,ACVR2B,0.1375739
CBX6,ADAMTSL1,0.1043187
CBX6,AFDN,0.10576755
CBX6,AKAP1,0.11751387
CBX6,AKAP12,0.07994476
CBX6,ANKRD36B,0.14197354
CBX6,ANKRD44,0.16727492
CBX6,AP3B2,0.07847439
CBX6,APOL3,0.08254276
CBX6,APPL1,0.1043187
CBX6,ARMC8,0.10344802
CBX6,BACE1,0.12923053
CBX6,BRF1,0.07994476
CBX6,BTG2,0.14574834
CBX6,C9orf72,0.08254276
CBX6,CAMK2A,0.07847439
CBX6,CCDC90B,0.14574834
CBX6,CD8A,0.1375739
CBX6,COL3A1,0.14971969
CBX6,COL7A1,0.1375739
CBX6,COLCA1,0.12514037
CBX6,CORO1A,0.09057609
CBX6,CTXN1,0.12252463
CBX6,DACT1,0.12514037
CBX6,DSCC1,0.12357774
CBX6,DUSP3,0.08254526
CBX6,EDC4,0.23486881
CBX6,EPAS1,0.10576755
CBX6,EPB41L3,0.13817238
CBX6,EPHB1,0.10576755
CBX6,EPM2AIP1,0.16873057
CBX6,FAM170A,0.11751387
CBX6,FANCD2,0.09600695
CBX6,FBXW2,0.12183497
CBX6,FZD7,0.1375739
CBX6,GLUD1,0.09219639
CBX6,GMFG,0.10450354
CBX6,HES1,0.09057609
CBX6,HES1,0.12514037
CBX6,HOXB13,0.0921589
CBX6,HOXC6,0.1043187
CBX6,HYKK,0.11751387
CBX6,ICAM4,0.14971969
CBX6,ID1,0.10450354
CBX6,INMT,0.17756414
CBX6,INPP5D,0.14971969
CBX6,IPPK,0.12866719
CBX6,KCNJ5,0.17756414
CBX6,KCNS3,0.14574834
CBX6,KCTD15,0.08254276
CBX6,KDM5A,0.12217771
CBX6,KIAA0586,0.19670927
CBX6,KIAA0930,0.09057609
CBX6,KIF2C,0.17084997
CBX6,KMT2D,0.09907827
CBX6,KRTAP12-2,0.1375739
CBX6,LCMT2,0.14197354
CBX6,LDB3,0.14197354
CBX6,MAFG,0.12514037
CBX6,MYO10,0.10148671
CBX6,NIPAL4,0.11041635
CBX6,NNT,0.09219639
CBX6,NUDT14,0.08025668
CBX6,NUDT6,0.08815181
CBX6,PARP2,0.10344802
CBX6,PIGA,0.07847439
CBX6,PLEKHA2,0.14971969
CBX6,PLEKHA6,0.1043187
CBX6,PMEPA1,0.12357774
CBX6,PMEPA1,0.10450354
CBX6,PSPC1,0.11751387
CBX6,RCHY1,0.08815181
CBX6,RELL2,0.08254526
CBX6,RNF34,0.09057609
CBX6,SAV1,0.12492348
CBX6,SERPINE1,0.12866719
CBX6,SH3GLB2,0.10576755
CBX6,SHPRH,0.1375739
CBX6,SHTN1,0.10450354
CBX6,SIX1,0.10344802
CBX6,SIX5,0.08815181
CBX6,SLC15A1,0.0921589
CBX6,SLC7A1,0.14971969
CBX6,SNAPC4,0.08815181
CBX6,SORBS1,0.1260778
CBX6,SRC,0.12514037
CBX6,STAG3,0.12183497
CBX6,SUSD6,0.13790726
CBX6,TCN2,0.12252463
CBX6,TMEM170B,0.08815181
CBX6,TMEM25,0.12183497
CBX6,TMEM53,0.09057609
CBX6,TNC,0.09219639
CBX6,TPD52,0.18778519
CBX6,TSC22D1,0.1260778
CBX6,TUBGCP3,0.14574834
CBX6,TXNIP,0.11751387
CBX6,VWA5A,0.10450354
CBX6,ZFYVE27,0.23486881
CBX6,ZNF181,0.17084997
CBX6,ZNF33A,0.1043187
CBX6,ZNF436,0.08590221
CBX6,ZNF469,0.14574834
CBX6,ZNF516,0.07994476
CBX6,ZNF560,0.08254526
CCDC90B,ABCD4,0.12183497
CCDC90B,ABHD17C,0.07994476
CCDC90B,ACKR3,0.1043187
CCDC90B,ACVR2B,0.14197354
CCDC90B,ADM,0.08815181
CCDC90B,AFDN,0.1260778
CCDC90B,AKAP12,0.12684889
CCDC90B,AMT,0.12514037
CCDC90B,ANKS1A,0.12492348
CCDC90B,AP3B2,0.08025668
CCDC90B,APPL1,0.10450354
CCDC90B,ARMC8,0.10148671
CCDC90B,ASB8,0.14971969
CCDC90B,ATN1,0.10344802
CCDC90B,BACE1,0.12217771
CCDC90B,BTG2,0.13817238
CCDC90B,CAMK2A,0.17084997
CCDC90B,CBX6,0.14574834
CCDC90B,CD8A,0.14197354
CCDC90B,COL3A1,0.1375739
CCDC90B,COL7A1,0.23486881
CCDC90B,CTXN1,0.20199846
CCDC90B,DUSP6,0.08254276
CCDC90B,EDC4,0.17084997
CCDC90B,ENPP3,0.14574834
CCDC90B,EPM2AIP1,0.08595599
CCDC90B,ETF1,0.12492348
CCDC90B,F3,0.10576755
CCDC90B,FAM170A,0.21582629
CCDC90B,FBXW2,0.17756414
CCDC90B,FER,0.11751387
CCDC90B,FJX1,0.12183497
CCDC90B,FZD7,0.23486881
CCDC90B,GCNT1,0.08254276
CCDC90B,GLUD1,0.12217771
CCDC90B,GMFG,0.20199846
CCDC90B,GOLGA7B,0.15085087
CCDC90B,HES1,0.12866719
CCDC90B,HES1,0.14197354
CCDC90B,HOXC6,0.08025668
CCDC90B,HYKK,0.21582629
CCDC90B,ICAM4,0.09600695
CCDC90B,ID1,0.09600695
CCDC90B,INMT,0.12923053
CCDC90B,INPP5D,0.1375739
CCDC90B,KCNJ5,0.08254526
CCDC90B,KCTD15,0.14197354
CCDC90B,KDM5A,0.15795847
CCDC90B,KIAA0930,0.16727492
CCDC90B,KMT2D,0.09057609
CCDC90B,KRTAP12-2,0.23486881
CCDC90B,LCMT2,0.17084997
CCDC90B,LDB3,0.19670927
CCDC90B,LIF,0.12514037
CCDC90B,MAFG,0.22129466
CCDC90B,MTG2,0.08254276
CCDC90B,MYO10,0.18293891
CCDC90B,NIPAL4,0.15085087
CCDC90B,NNT,0.12217771
CCDC90B,NUDT14,0.12492348
CCDC90B,NUDT6,0.08590221
CCDC90B,PARP2,0.07994476
CCDC90B,PDK1,0.1260778
CCDC90B,PIGA,0.08025668
CCDC90B,PLEKHA2,0.09600695
CCDC90B,PLEKHA6,0.10450354
CCDC90B,PMEPA1,0.12252463
CCDC90B,PMEPA1,0.09600695
CCDC90B,PMM2,0.13817238
CCDC90B,PXDC1,0.07994476
CCDC90B,RCHY1,0.08590221
CCDC90B,SECTM1,0.12514037
CCDC90B,SH3GLB2,0.1260778
CCDC90B,SHANK2,0.18778519
CCDC90B,SHPRH,0.14197354
CCDC90B,SHTN1,0.12183497
CCDC90B,SIX1,0.07994476
CCDC90B,SLC34A1,0.07847439
CCDC90B,SLC7A1,0.09600695
CCDC90B,SORBS1,0.07847439
CCDC90B,SPEN,0.18778519
CCDC90B,STAG3,0.16727492
CCDC90B,SYP,0.11751387
CCDC90B,TCN2,0.20199846
CCDC90B,TMEM170B,0.08590221
CCDC90B,TMEM2,0.1043187
CCDC90B,TMEM25,0.17756414
CCDC90B,TPD52,0.09600695
CCDC90B,TRIM10,0.14574834
CCDC90B,TRUB1,0.1260778
CCDC90B,TSC22D1,0.23486881
CCDC90B,VSTM1,0.07994476
